id,date,time,evla,evlo,evdp,mag,imagtyp,dir
20140418190504,2014-04-18,19:05:04.770,-62.7789,155.5194,9.59,5.8,mwc,CENC/20140418190504
20140419010403,2014-04-19,01:04:03.820,-6.6558,155.0869,29.0,6.6,mww,CENC/20140419010403
20140419132800,2014-04-19,13:28:00.810,-6.7547,155.0241,43.4,7.5,mww,CENC/20140419132800
20140419133154,2014-04-19,13:31:54.850,-7.0167,154.7155,35.0,5.8,mb,CENC/20140419133154
20140419134747,2014-04-19,13:47:47.240,-6.9524,154.8133,35.0,5.6,mb,CENC/20140419134747
20140419205442,2014-04-19,20:54:42.280,-20.0283,-70.9196,10.0,5.8,mww,CENC/20140419205442
20140419230617,2014-04-19,23:06:17.260,-6.9778,155.0116,40.63,5.5,mwc,CENC/20140419230617
20140420001558,2014-04-20,00:15:58.100,-7.1646,155.3351,20.0,6.2,mww,CENC/20140420001558
20140420015411,2014-04-20,01:54:11.700,-26.5546,-115.0222,10.0,5.9,mwc,CENC/20140420015411
20140420041731,2014-04-20,04:17:31.580,-6.8320,154.5460,11.0,5.8,mww,CENC/20140420041731
20140421090421,2014-04-21,09:04:21.640,-6.2237,154.4348,27.0,5.6,mww,CENC/20140421090421
20140421215901,2014-04-21,21:59:01.960,-6.6311,154.7467,13.93,5.6,mwb,CENC/20140421215901
20140424031010,2014-04-24,03:10:10.150,49.6388,-127.7316,10.0,6.5,mww,CENC/20140424031010
20140424195158,2014-04-24,19:51:58.630,-24.0058,-176.6671,63.11,5.9,mww,CENC/20140424195158
20140426023335,2014-04-26,02:33:35.070,-56.3998,-143.7774,10.0,5.7,mwc,CENC/20140426023335
20140426060221,2014-04-26,06:02:21.000,-20.7520,-174.7068,45.0,6.1,mww,CENC/20140426060221
20140430155240,2014-04-30,15:52:40.770,-1.1669,-13.4579,10.0,5.7,mwb,CENC/20140430155240
20140501063635,2014-05-01,06:36:35.550,-21.4542,170.3546,106.0,6.6,mww,CENC/20140501063635
20140501143537,2014-05-01,14:35:37.060,1.9623,97.9671,37.0,5.9,mww,CENC/20140501143537
20140502074604,2014-05-02,07:46:04.310,-18.6007,-175.3952,13.0,5.6,mwb,CENC/20140502074604
20140502084336,2014-05-02,08:43:36.500,-3.8148,127.4008,46.58,5.7,mww,CENC/20140502084336
20140502091520,2014-05-02,09:15:20.720,37.8520,144.2342,15.97,5.6,mww,CENC/20140502091520
20140503085712,2014-05-03,08:57:12.000,67.6302,-162.2066,0.9,5.5,mb,CENC/20140503085712
20140503105713,2014-05-03,10:57:13.650,22.2760,144.0124,89.55,5.6,mww,CENC/20140503105713
20140504091552,2014-05-04,09:15:52.880,-24.6108,179.0856,527.0,6.6,mww,CENC/20140504091552
20140504092515,2014-05-04,09:25:15.960,-25.8072,178.2401,634.2,6.3,mww,CENC/20140504092515
20140504201824,2014-05-04,20:18:24.680,34.9118,139.4186,153.0,6.0,mww,CENC/20140504201824
20140505110843,2014-05-05,11:08:43.420,19.6557,99.6696,6.0,6.1,mww,CENC/20140505110843
20140506205228,2014-05-06,20:52:28.320,-36.1703,-97.0540,16.8,6.3,mww,CENC/20140506205228
20140507042033,2014-05-07,04:20:33.870,-6.9599,154.9011,10.0,6.0,mww,CENC/20140507042033
20140508170014,2014-05-08,17:00:14.810,17.2349,-100.7461,17.1,6.4,mww,CENC/20140508170014
20140509103222,2014-05-09,10:32:22.190,-18.9616,-175.5359,192.3,5.9,mww,CENC/20140509103222
20140510073601,2014-05-10,07:36:01.220,17.2192,-100.8122,23.0,6.0,mww,CENC/20140510073601
20140510141609,2014-05-10,14:16:09.000,60.0035,-152.1323,91.1,5.6,ml,CENC/20140510141609
20140511011015,2014-05-11,01:10:15.720,-3.4336,146.1109,10.0,5.9,mww,CENC/20140511011015
20140511123517,2014-05-11,12:35:17.470,-47.8539,99.6890,10.0,5.8,mww,CENC/20140511123517
20140511204230,2014-05-11,20:42:30.370,-13.8826,167.2398,189.08,5.6,mww,CENC/20140511204230
20140512183836,2014-05-12,18:38:36.700,-49.9403,-114.7995,10.5,6.5,mww,CENC/20140512183836
20140513063524,2014-05-13,06:35:24.240,7.2096,-82.3045,10.0,6.5,mww,CENC/20140513063524
20140514033821,2014-05-14,03:38:21.250,-22.7239,-66.4407,213.12,5.6,mww,CENC/20140514033821
20140514205613,2014-05-14,20:56:13.210,6.4507,144.9238,10.0,6.1,mww,CENC/20140514205613
20140515081634,2014-05-15,08:16:34.440,6.4264,144.9363,11.0,6.3,mww,CENC/20140515081634
20140515101642,2014-05-15,10:16:42.020,9.3832,122.0604,15.5,6.3,mww,CENC/20140515101642
20140516004015,2014-05-16,00:40:15.700,-22.5327,172.9979,9.0,5.5,mww,CENC/20140516004015
20140516110140,2014-05-16,11:01:40.020,17.0863,-60.3648,5.34,5.9,mww,CENC/20140516110140
20140516170832,2014-05-16,17:08:32.360,-23.4456,-68.5388,104.95,5.5,mww,CENC/20140516170832
20140517091105,2014-05-17,09:11:05.390,-19.9874,-70.8968,5.62,5.6,mww,CENC/20140517091105
20140517121327,2014-05-17,12:13:27.720,-54.2473,-146.6847,5.0,5.7,mww,CENC/20140517121327
20140517212816,2014-05-17,21:28:16.840,-56.2451,-27.5340,90.0,5.5,mwb,CENC/20140517212816
20140518005827,2014-05-18,00:58:27.720,-14.6681,-175.5300,10.0,5.7,mwc,CENC/20140518005827
20140518010232,2014-05-18,01:02:32.610,4.2485,92.7574,35.0,6.0,mww,CENC/20140518010232
20140518041917,2014-05-18,04:19:17.560,-21.3041,169.8451,62.04,5.6,mwb,CENC/20140518041917
20140518063840,2014-05-18,06:38:40.070,-14.8047,-175.9032,10.0,5.6,mwc,CENC/20140518063840
20140518105921,2014-05-18,10:59:21.500,3.1506,93.8608,4.78,5.5,mwb,CENC/20140518105921
20140518234704,2014-05-18,23:47:04.280,-4.4173,-105.9421,10.0,5.8,mww,CENC/20140518234704
20140519015354,2014-05-19,01:53:54.110,-4.7721,-105.5478,10.0,5.5,mwb,CENC/20140519015354
20140519224712,2014-05-19,22:47:12.980,-57.0334,-25.1486,10.0,5.7,mww,CENC/20140519224712
20140521002112,2014-05-21,00:21:12.900,23.7553,121.5005,13.0,5.6,mww,CENC/20140521002112
20140521100615,2014-05-21,10:06:15.800,17.1210,-95.0729,120.3,5.8,mww,CENC/20140521100615
20140521162154,2014-05-21,16:21:54.350,18.2012,88.0376,47.2,6.0,mww,CENC/20140521162154
20140522083756,2014-05-22,08:37:56.580,-55.3968,-28.2771,7.0,5.5,mwb,CENC/20140522083756
20140523204921,2014-05-23,20:49:21.970,24.9737,97.8437,8.0,5.8,mww,CENC/20140523204921
20140523212006,2014-05-23,21:20:06.590,18.9494,145.0446,558.07,5.7,mww,CENC/20140523212006
20140523234149,2014-05-23,23:41:49.200,45.0099,-27.8369,10.0,5.5,mwc,CENC/20140523234149
20140524082447,2014-05-24,08:24:47.990,16.5260,-98.1410,17.0,5.7,mww,CENC/20140524082447
20140524092502,2014-05-24,09:25:02.440,40.2893,25.3889,6.4,6.9,mww,CENC/20140524092502
20140524114926,2014-05-24,11:49:26.070,0.6863,-26.3229,10.0,5.9,mwc,CENC/20140524114926
20140528211506,2014-05-28,21:15:06.600,18.0450,-68.3509,90.0,5.8,Ml,CENC/20140528211506
20140530012015,2014-05-30,01:20:15.170,24.9997,97.8450,10.0,5.9,mww,CENC/20140530012015
20140530113310,2014-05-30,11:33:10.070,-55.3059,-128.5812,11.29,5.5,mwc,CENC/20140530113310
20140530152614,2014-05-30,15:26:14.180,9.3864,126.4726,14.53,5.7,mww,CENC/20140530152614
20140530153227,2014-05-30,15:32:27.000,-21.3020,-69.9990,59.6,5.6,mww,CENC/20140530153227
20140531115346,2014-05-31,11:53:46.470,18.7876,-107.4690,5.0,6.2,mww,CENC/20140531115346
20140601100712,2014-06-01,10:07:12.510,2.0170,89.7759,20.0,5.7,mww,CENC/20140601100712
20140603043957,2014-06-03,04:39:57.700,-54.9660,-129.6226,13.14,5.6,mwc,CENC/20140603043957
20140604115858,2014-06-04,11:58:58.630,59.0268,-136.7479,12.0,5.7,mww,CENC/20140604115858
20140605172205,2014-06-05,17:22:05.410,-29.1504,-112.4834,10.0,5.9,mww,CENC/20140605172205
20140606230652,2014-06-06,23:06:52.260,-14.8641,-175.0007,15.33,5.5,mwc,CENC/20140606230652
20140607044332,2014-06-07,04:43:32.000,67.7245,-162.3749,18.6,5.5,ml,CENC/20140607044332
20140607060529,2014-06-07,06:05:29.910,40.3731,51.5739,30.51,5.5,mwc,CENC/20140607060529
20140607131135,2014-06-07,13:11:35.990,50.6829,157.0663,41.06,5.5,mww,CENC/20140607131135
20140613193029,2014-06-13,19:30:29.630,-46.0293,-13.8844,6.42,5.8,mww,CENC/20140613193029
20140614035841,2014-06-14,03:58:41.650,36.4544,70.7174,200.0,5.6,mww,CENC/20140614035841
20140614111059,2014-06-14,11:10:59.850,-10.1229,91.0921,4.0,6.5,mww,CENC/20140614111059
20140614173141,2014-06-14,17:31:41.560,39.4384,140.9876,92.0,5.5,mww,CENC/20140614173141
20140615181914,2014-06-15,18:19:14.540,36.6041,141.7237,15.87,5.5,mww,CENC/20140615181914
20140615201450,2014-06-15,20:14:50.620,37.0961,141.1141,45.0,5.6,mww,CENC/20140615201450
20140616063932,2014-06-16,06:39:32.260,1.6444,-79.2557,14.97,5.7,mww,CENC/20140616063932
20140616120108,2014-06-16,12:01:08.000,67.6973,-162.6119,24.2,5.7,ml,CENC/20140616120108
20140619093836,2014-06-19,09:38:36.080,-19.9749,-70.9451,11.3,5.7,mww,CENC/20140619093836
20140619101755,2014-06-19,10:17:55.520,-13.5585,166.8278,36.0,6.2,mww,CENC/20140619101755
20140619195404,2014-06-19,19:54:04.910,-19.8410,-70.8701,10.6,5.8,mww,CENC/20140619195404
20140620195331,2014-06-20,19:53:31.870,-19.8027,-70.9223,12.75,5.6,mww,CENC/20140620195331
20140620202227,2014-06-20,20:22:27.110,-19.8101,-71.0037,12.25,5.8,mww,CENC/20140620202227
20140623191915,2014-06-23,19:19:15.940,-29.9772,-177.7247,20.0,6.9,mww,CENC/20140623191915
20140623192145,2014-06-23,19:21:45.990,-29.9379,-177.5159,10.0,6.5,mwc,CENC/20140623192145
20140623200620,2014-06-23,20:06:20.710,-29.9414,-177.6073,26.6,6.7,mwc,CENC/20140623200620
20140623205309,2014-06-23,20:53:09.700,51.8486,178.7352,109.0,7.9,mww,CENC/20140623205309
20140623210001,2014-06-23,21:00:01.300,51.8246,178.4767,105.92,5.7,mb,CENC/20140623210001
20140623210853,2014-06-23,21:08:53.890,-30.1701,-177.1876,10.0,5.6,mb,CENC/20140623210853
20140623211140,2014-06-23,21:11:40.520,51.9558,178.4563,102.8,6.0,mb,CENC/20140623211140
20140623213046,2014-06-23,21:30:46.180,51.9357,178.4288,101.9,6.0,mb,CENC/20140623213046
20140623221549,2014-06-23,22:15:49.050,-30.1522,-177.5733,10.0,5.6,mb,CENC/20140623221549
20140623222004,2014-06-23,22:20:04.210,-29.9669,-177.2485,10.66,5.9,mb,CENC/20140623222004
20140623222951,2014-06-23,22:29:51.810,51.9593,178.5844,106.6,6.0,mb,CENC/20140623222951
20140624005228,2014-06-24,00:52:28.030,51.9091,178.4438,100.3,5.8,mb,CENC/20140624005228
20140624031535,2014-06-24,03:15:35.490,52.2045,176.6981,4.0,6.3,mwb,CENC/20140624031535
20140624081231,2014-06-24,08:12:31.230,52.2488,176.4606,11.0,5.7,mwb,CENC/20140624081231
20140629055631,2014-06-29,05:56:31.720,24.3877,142.6278,48.0,6.2,mww,CENC/20140629055631
20140629075255,2014-06-29,07:52:55.170,-55.4703,-28.3669,8.0,6.9,mww,CENC/20140629075255
20140629142037,2014-06-29,14:20:37.180,-55.4067,-28.1060,10.0,5.8,mwb,CENC/20140629142037
20140629143249,2014-06-29,14:32:49.420,-55.3584,-28.1075,10.0,6.0,mwb,CENC/20140629143249
20140629155223,2014-06-29,15:52:23.050,-14.7798,-175.2589,9.0,6.4,mww,CENC/20140629155223
20140629171509,2014-06-29,17:15:09.340,-14.9831,-175.5096,18.0,6.7,mww,CENC/20140629171509
20140629182432,2014-06-29,18:24:32.380,-15.3533,-175.6595,10.0,5.9,mww,CENC/20140629182432
20140630014622,2014-06-30,01:46:22.940,0.0541,-17.3427,10.0,5.6,mww,CENC/20140630014622
20140630195532,2014-06-30,19:55:32.390,28.3404,138.8441,511.0,6.2,mww,CENC/20140630195532
20140701054233,2014-07-01,05:42:33.800,-56.6200,-141.7836,10.0,5.6,mwc,CENC/20140701054233
20140702055329,2014-07-02,05:53:29.200,-62.3014,155.1868,10.0,6.0,mww,CENC/20140702055329
20140703025638,2014-07-03,02:56:38.310,55.2568,166.9008,7.61,5.7,mww,CENC/20140703025638
20140703120521,2014-07-03,12:05:21.950,55.2557,166.8841,6.0,5.8,mww,CENC/20140703120521
20140703190648,2014-07-03,19:06:48.910,52.1253,178.4648,116.13,5.7,mww,CENC/20140703190648
20140703195007,2014-07-03,19:50:07.290,-30.4601,-176.4451,35.0,6.3,mww,CENC/20140703195007
20140704131217,2014-07-04,13:12:17.670,-7.0168,155.9036,38.82,5.5,mww,CENC/20140704131217
20140704150027,2014-07-04,15:00:27.860,-6.2304,152.8075,20.0,6.5,mww,CENC/20140704150027
20140704224205,2014-07-04,22:42:05.070,39.6480,142.0802,50.31,5.7,mww,CENC/20140704224205
20140705093927,2014-07-05,09:39:27.790,1.9335,96.9388,20.0,6.0,mww,CENC/20140705093927
20140706221129,2014-07-06,22:11:29.790,-21.1445,173.9522,8.0,5.8,mww,CENC/20140706221129
20140707112354,2014-07-07,11:23:54.780,14.7240,-92.4614,53.0,6.9,mww,CENC/20140707112354
20140708090522,2014-07-08,09:05:22.970,42.6676,141.3472,10.0,5.5,mwb,CENC/20140708090522
20140708125625,2014-07-08,12:56:25.920,-17.6864,168.3982,110.2,6.2,mww,CENC/20140708125625
20140709175811,2014-07-09,17:58:11.820,-62.1149,164.9190,10.0,5.8,mww,CENC/20140709175811
20140711192200,2014-07-11,19:22:00.820,37.0052,142.4525,20.0,6.5,mww,CENC/20140711192200
20140712174917,2014-07-12,17:49:17.150,-55.4163,-27.9709,6.0,5.6,mww,CENC/20140712174917
20140712182037,2014-07-12,18:20:37.660,-55.3411,-27.9186,10.0,5.6,mww,CENC/20140712182037
20140713200036,2014-07-13,20:00:36.940,-4.0484,151.2699,10.0,5.8,mww,CENC/20140713200036
20140713205414,2014-07-13,20:54:14.560,-20.2585,-70.3475,33.12,5.5,mww,CENC/20140713205414
20140714050503,2014-07-14,05:05:03.200,-8.8188,111.2529,52.51,5.5,mww,CENC/20140714050503
20140714075957,2014-07-14,07:59:57.290,5.7144,126.4776,20.0,6.3,mww,CENC/20140714075957
20140715094458,2014-07-15,09:44:58.890,-4.1115,151.3872,10.0,5.8,mww,CENC/20140715094458
20140715103030,2014-07-15,10:30:30.280,-4.1972,151.3845,10.0,5.7,mww,CENC/20140715103030
20140715163901,2014-07-15,16:39:01.550,-4.1785,151.3765,10.0,5.6,mww,CENC/20140715163901
20140717114933,2014-07-17,11:49:33.000,60.3491,-140.3333,10.0,6.0,mb,CENC/20140717114933
20140719122710,2014-07-19,12:27:10.040,-15.8239,-174.4517,227.3,6.2,mww,CENC/20140719122710
20140719141401,2014-07-19,14:14:01.850,11.7448,57.6382,10.0,6.0,mww,CENC/20140719141401
20140720183247,2014-07-20,18:32:47.790,44.6419,148.7838,61.0,6.2,mww,CENC/20140720183247
20140721145441,2014-07-21,14:54:41.000,-19.8015,-178.4001,615.4,6.9,mww,CENC/20140721145441
20140723213908,2014-07-23,21:39:08.470,-20.2267,-68.6776,118.73,5.6,mww,CENC/20140723213908
20140725105449,2014-07-25,10:54:49.720,58.3062,-136.9601,10.0,6.1,mww,CENC/20140725105449
20140726111348,2014-07-26,11:13:48.110,-60.0379,-18.6749,10.0,5.8,mwc,CENC/20140726111348
20140727012837,2014-07-27,01:28:37.440,23.7240,-45.5809,10.0,6.0,mww,CENC/20140727012837
20140728033646,2014-07-28,03:36:46.020,7.5014,136.7690,5.0,5.6,mww,CENC/20140728033646
20140728230048,2014-07-28,23:00:48.140,-6.9216,143.8730,10.0,5.6,mww,CENC/20140728230048
20140729104614,2014-07-29,10:46:14.700,17.6818,-95.6533,107.0,6.3,mww,CENC/20140729104614
20140729132740,2014-07-29,13:27:40.080,-3.4220,146.7690,9.8,6.0,mww,CENC/20140729132740
20140729220443,2014-07-29,22:04:43.500,35.3766,-36.2607,10.0,5.5,mwb,CENC/20140729220443
20140730160058,2014-07-30,16:00:58.470,-7.1633,154.8448,10.0,5.9,mww,CENC/20140730160058
20140731134100,2014-07-31,13:41:00.830,12.4337,95.2033,10.0,5.8,mww,CENC/20140731134100
20140801041116,2014-08-01,04:11:16.520,36.8561,3.1810,10.0,5.5,mww,CENC/20140801041116
20140802103326,2014-08-02,10:33:26.440,-9.1421,67.3370,10.0,5.5,mwb,CENC/20140802103326
20140802140218,2014-08-02,14:02:18.760,-55.4278,-28.3088,7.24,5.6,mwb,CENC/20140802140218
20140803002203,2014-08-03,00:22:03.680,0.8295,146.1688,13.0,6.9,mww,CENC/20140803002203
20140803002641,2014-08-03,00:26:41.860,0.9871,146.2597,14.87,5.7,mb,CENC/20140803002641
20140803040603,2014-08-03,04:06:03.740,28.0487,128.0642,10.0,5.7,mww,CENC/20140803040603
20140803083013,2014-08-03,08:30:13.570,27.1891,103.4086,12.0,6.2,mww,CENC/20140803083013
20140806114522,2014-08-06,11:45:22.680,-7.2741,128.0364,10.0,6.2,mww,CENC/20140806114522
20140810034317,2014-08-10,03:43:17.240,41.1585,142.1309,41.0,6.1,mww,CENC/20140810034317
20140810133321,2014-08-10,13:33:21.030,5.8688,127.1348,78.0,5.6,mwb,CENC/20140810133321
20140810184617,2014-08-10,18:46:17.970,27.6814,-111.6319,10.0,5.5,mww,CENC/20140810184617
20140811100733,2014-08-11,10:07:33.340,-29.9735,-176.0965,10.0,5.5,mwc,CENC/20140811100733
20140811133220,2014-08-11,13:32:20.240,-41.3326,-84.9562,10.0,5.5,mww,CENC/20140811133220
20140813003047,2014-08-13,00:30:47.210,13.9091,144.9757,98.0,5.6,mww,CENC/20140813003047
20140813055437,2014-08-13,05:54:37.820,-3.4459,145.4342,30.29,5.6,mww,CENC/20140813055437
20140818023205,2014-08-18,02:32:05.350,32.7030,47.6950,10.2,6.2,mww,CENC/20140818023205
20140818052551,2014-08-18,05:25:51.000,32.7200,47.6900,12.0,5.6,mwb,CENC/20140818052551
20140818180822,2014-08-18,18:08:22.750,32.5827,47.7037,5.0,6.0,mww,CENC/20140818180822
20140820101415,2014-08-20,10:14:15.700,32.6360,47.7360,17.7,5.6,mwb,CENC/20140820101415
20140820201238,2014-08-20,20:12:38.160,52.5074,175.3783,5.19,5.5,mwb,CENC/20140820201238
20140820231820,2014-08-20,23:18:20.320,-59.1064,-17.1165,10.0,5.5,mwb,CENC/20140820231820
20140821021131,2014-08-21,02:11:31.040,-5.2854,150.6889,8.0,5.9,mww,CENC/20140821021131
20140822142950,2014-08-22,14:29:50.270,-6.5859,146.8182,10.0,5.5,mwc,CENC/20140822142950
20140823044532,2014-08-23,04:45:32.670,-20.1745,-69.0385,100.0,5.6,mww,CENC/20140823044532
20140823223223,2014-08-23,22:32:23.320,-32.6953,-71.4416,32.0,6.4,mww,CENC/20140823223223
20140824102044,2014-08-24,10:20:44.070,38.2152,-122.3123,11.1,6.0,mw,CENC/20140824102044
20140824202123,2014-08-24,20:21:23.550,-55.3230,-28.5152,10.5,5.5,mb,CENC/20140824202123
20140824232145,2014-08-24,23:21:45.520,-14.5980,-73.5714,101.0,6.8,mww,CENC/20140824232145
20140825143137,2014-08-25,14:31:37.280,-16.1260,-73.1133,62.0,5.5,mww,CENC/20140825143137
20140827163113,2014-08-27,16:31:13.620,-15.5674,-177.8307,10.0,5.6,mwb,CENC/20140827163113
20140827231134,2014-08-27,23:11:34.200,-15.0455,167.3911,115.25,5.9,mww,CENC/20140827231134
20140828191435,2014-08-28,19:14:35.550,32.0864,132.0682,20.0,5.8,mww,CENC/20140828191435
20140829034507,2014-08-29,03:45:07.500,36.6850,23.7060,80.0,5.8,mww,CENC/20140829034507
20140829211644,2014-08-29,21:16:44.580,-41.8341,84.8674,10.0,5.5,mwb,CENC/20140829211644
20140901114109,2014-09-01,11:41:09.540,64.6810,-17.4950,0.0,5.5,mww,CENC/20140901114109
20140903074330,2014-09-03,07:43:30.800,-15.0604,-173.3796,6.0,5.8,mww,CENC/20140903074330
20140903081327,2014-09-03,08:13:27.660,-15.0246,-173.5213,10.0,5.5,mwc,CENC/20140903081327
20140903113440,2014-09-03,11:34:40.550,-14.8901,-173.0278,10.0,5.7,mww,CENC/20140903113440
20140903203359,2014-09-03,20:33:59.310,-26.6424,-114.7393,10.0,5.9,mww,CENC/20140903203359
20140904053350,2014-09-04,05:33:50.350,-21.3869,-173.3232,35.0,6.0,mww,CENC/20140904053350
20140905193631,2014-09-05,19:36:31.030,-26.7080,-114.2499,14.0,5.8,mww,CENC/20140905193631
20140906065311,2014-09-06,06:53:11.760,-26.6478,-114.5000,7.0,6.1,mww,CENC/20140906065311
20140906074833,2014-09-06,07:48:33.650,-26.7652,-114.4718,10.0,5.9,mww,CENC/20140906074833
20140906192259,2014-09-06,19:22:59.040,18.7529,-107.0488,17.0,6.2,mww,CENC/20140906192259
20140907070759,2014-09-07,07:07:59.750,64.5442,-17.3950,4.98,5.5,mww,CENC/20140907070759
20140910024606,2014-09-10,02:46:06.430,-0.2422,125.1040,35.0,6.2,mww,CENC/20140910024606
20140910051653,2014-09-10,05:16:53.210,-0.1835,125.1251,30.0,5.9,mww,CENC/20140910051653
20140910051924,2014-09-10,05:19:24.060,-0.2002,125.0922,40.82,5.6,mb,CENC/20140910051924
20140915080502,2014-09-15,08:05:02.090,64.5728,-17.3974,10.0,5.5,mww,CENC/20140915080502
20140916023518,2014-09-16,02:35:18.460,-6.3080,151.7171,28.07,5.5,mww,CENC/20140916023518
20140916032830,2014-09-16,03:28:30.310,36.0873,139.8502,49.94,5.5,mww,CENC/20140916032830
20140917061445,2014-09-17,06:14:45.410,13.7641,144.4294,130.0,6.7,mww,CENC/20140917061445
20140918041753,2014-09-18,04:17:53.240,50.5415,150.1349,500.0,5.5,mwb,CENC/20140918041753
20140920182713,2014-09-20,18:27:13.710,-0.7667,134.3003,11.84,5.5,mb,CENC/20140920182713
20140921173205,2014-09-21,17:32:05.010,27.9401,139.5970,491.15,5.5,mww,CENC/20140921173205
20140922160142,2014-09-22,16:01:42.230,-56.0228,-27.7792,109.33,5.7,mww,CENC/20140922160142
20140923152400,2014-09-23,15:24:00.530,-5.3952,151.7372,57.23,5.5,mwc,CENC/20140923152400
20140924111615,2014-09-24,11:16:15.010,-23.8009,-66.6321,224.0,6.2,mww,CENC/20140924111615
20140925091350,2014-09-25,09:13:50.000,-9.4618,156.4122,4.0,6.1,mww,CENC/20140925091350
20140925175117,2014-09-25,17:51:17.000,61.9449,-151.8159,108.9,6.2,ml,CENC/20140925175117
20140926042124,2014-09-26,04:21:24.080,12.5193,95.2254,20.22,5.5,mwc,CENC/20140926042124
20140928062335,2014-09-28,06:23:35.750,-19.1319,-176.3434,10.0,5.7,mwc,CENC/20140928062335
20140929134301,2014-09-29,13:43:01.660,64.5075,-17.3150,10.0,5.6,mww,CENC/20140929134301
20140930164556,2014-09-30,16:45:56.230,1.6025,67.7354,10.0,5.5,mwb,CENC/20140930164556
20140930223427,2014-09-30,22:34:27.030,-17.8303,-178.5952,572.19,5.5,mwb,CENC/20140930223427
20141001033851,2014-10-01,03:38:51.760,-6.0706,149.5329,42.0,6.0,mww,CENC/20141001033851
20141002125705,2014-10-02,12:57:05.750,52.3188,158.0527,143.0,5.7,mww,CENC/20141002125705
20141003005730,2014-10-03,00:57:30.710,40.1565,142.7657,30.0,5.5,mww,CENC/20141003005730
20141003080544,2014-10-03,08:05:44.270,11.3267,122.1187,19.45,5.5,mwb,CENC/20141003080544
20141004191636,2014-10-04,19:16:36.000,17.4180,-94.8220,145.8,5.6,mww,CENC/20141004191636
20141005072443,2014-10-05,07:24:43.270,-49.7979,125.7688,10.0,5.5,mww,CENC/20141005072443
20141006140405,2014-10-06,14:04:05.570,15.4121,147.2265,4.0,5.7,mww,CENC/20141006140405
20141007102230,2014-10-07,10:22:30.750,64.5298,-17.1994,4.0,5.5,mww,CENC/20141007102230
20141007134939,2014-10-07,13:49:39.720,23.3834,100.4702,8.5,6.1,mww,CENC/20141007134939
20141008024053,2014-10-08,02:40:53.110,23.8441,-108.3311,10.0,6.1,mww,CENC/20141008024053
20141008030408,2014-10-08,03:04:08.390,30.3137,-41.8857,10.0,5.6,mwc,CENC/20141008030408
20141009021431,2014-10-09,02:14:31.440,-32.1082,-110.8112,16.5,7.0,mww,CENC/20141009021431
20141009023205,2014-10-09,02:32:05.140,-32.0953,-110.8647,10.0,6.6,mww,CENC/20141009023205
20141009081423,2014-10-09,08:14:23.680,-32.6135,-111.6560,10.0,5.7,mwc,CENC/20141009081423
20141009205959,2014-10-09,20:59:59.600,-31.9909,-111.1953,10.0,5.7,mww,CENC/20141009205959
20141010040750,2014-10-10,04:07:50.630,-32.1648,-110.8360,10.0,5.6,mww,CENC/20141010040750
20141011023547,2014-10-11,02:35:47.480,41.0272,143.1649,22.0,6.1,mww,CENC/20141011023547
20141011164602,2014-10-11,16:46:02.100,16.0250,-95.6490,10.0,5.5,mww,CENC/20141011164602
20141012054043,2014-10-12,05:40:43.700,57.2820,-33.2667,10.0,5.6,mww,CENC/20141012054043
20141013051344,2014-10-13,05:13:44.060,-46.2066,165.9628,20.0,5.8,mww,CENC/20141013051344
20141014035134,2014-10-14,03:51:34.460,12.5262,-88.1225,40.0,7.3,mww,CENC/20141014035134
20141014041227,2014-10-14,04:12:27.040,-34.8164,179.8640,14.21,5.7,mb,CENC/20141014041227
20141015111633,2014-10-15,11:16:33.900,64.4814,-18.0043,10.0,5.5,mww,CENC/20141015111633
20141015133552,2014-10-15,13:35:52.840,32.5273,47.8065,10.0,5.7,mww,CENC/20141015133552
20141015235302,2014-10-15,23:53:02.260,31.7863,140.5047,60.0,5.5,mww,CENC/20141015235302
20141019193838,2014-10-19,19:38:38.300,-3.3258,150.8427,10.0,5.8,mww,CENC/20141019193838
20141020075852,2014-10-20,07:58:52.360,-61.9473,161.3242,10.0,5.7,mwb,CENC/20141020075852
20141020193321,2014-10-20,19:33:21.830,0.6623,-77.8895,10.0,5.6,mwb,CENC/20141020193321
20141021230118,2014-10-21,23:01:18.320,-63.4595,169.6619,10.0,5.6,mwb,CENC/20141021230118
20141022001517,2014-10-22,00:15:17.440,27.4158,128.5533,43.0,5.8,mww,CENC/20141022001517
20141026104531,2014-10-26,10:45:31.840,-10.5571,-74.0836,125.0,5.7,mww,CENC/20141026104531
20141027083420,2014-10-27,08:34:20.850,9.7575,126.7514,46.09,5.5,mwc,CENC/20141027083420
20141028031537,2014-10-28,03:15:37.950,-15.2954,-174.6752,8.0,6.0,mww,CENC/20141028031537
20141030121135,2014-10-30,12:11:35.650,-6.9881,117.5894,535.0,5.7,mww,CENC/20141030121135
20141101100543,2014-11-01,10:05:43.540,-31.9202,-111.1070,10.0,5.8,mww,CENC/20141101100543
20141101105954,2014-11-01,10:59:54.610,-31.8520,-111.2436,10.0,6.0,mww,CENC/20141101105954
20141101185722,2014-11-01,18:57:22.380,-19.6903,-177.7587,434.0,7.1,mww,CENC/20141101185722
20141102171704,2014-11-02,17:17:04.410,-61.2203,154.2778,10.0,6.0,mww,CENC/20141102171704
20141103082353,2014-11-03,08:23:53.650,4.6657,-32.6801,10.0,5.5,mww,CENC/20141103082353
